Prison_ID,Prison_Type,Security_Level,Capacity,Number_of_Blocks,Current_Occupancy,Admissions_Last_7_Days,Admissions_Last_30_Days,Pending_Admissions,Releases_Last_7_Days,Releases_Last_30_Days,Upcoming_Releases_30_Days,Upcoming_Releases_60_Days,Upcoming_Releases_90_Days,Transfers_In_Last_30_Days,Transfers_Out_Last_30_Days,Pending_Transfers_In,Pending_Transfers_Out,Average_Remaining_Sentence,Median_Remaining_Sentence,Occupancy_7_Days_Ago,Occupancy_30_Days_Ago,Occupancy_60_Days_Ago,Occupancy_90_Days_Ago,Occupancy_30_Days,Occupancy_60_Days,Occupancy_90_Days
P166,Maximum Security,High,2043,9,1385,11,41,9,10,39,51,61,98,14,15,5,5,18.29,18.03,1396,1405,1414,1412,1397,1438,1400
P146,Remand,High,155,1,93,1,2,0,1,3,7,15,35,0,0,0,0,0.18,0.5,98,102,114,115,101,90,88
P059,Women's,High,840,4,681,3,11,1,6,22,29,47,76,9,8,2,2,6.24,6.99,667,683,696,716,650,659,655
P231,Maximum Security,High,714,6,684,5,16,2,6,18,24,48,80,15,10,2,4,18.45,19.23,681,683,698,705,689,673,633
P183,Maximum Security,High,302,2,225,1,4,0,1,4,12,39,77,5,3,3,0,13.54,12.58,220,217,224,212,219,199,159
P082,Women's,Low,1780,10,1199,3,29,5,8,27,34,47,77,14,18,4,3,5.35,5.11,1192,1180,1166,1158,1202,1212,1197
P090,Remand,Low,2050,10,1515,5,47,5,6,43,43,67,79,23,19,7,8,0.56,0.1,1539,1537,1527,1517,1517,1552,1568
P221,Maximum Security,High,132,1,124,1,4,0,1,7,14,27,62,0,2,0,0,13.08,13.23,126,132,132,132,108,81,34
P180,Remand,Low,609,7,348,3,12,0,3,9,19,32,44,5,4,2,0,1.35,0.1,361,374,379,391,351,330,323
P176,Maximum Security,High,161,1,138,1,1,0,1,2,9,22,39,2,3,0,1,12.94,12.98,149,136,122,105,123,95,75
P090,Minimum Security,Medium,738,3,452,5,17,3,2,12,18,40,67,6,6,4,1,5.99,5.72,461,475,491,502,445,458,460
P062,Juvenile,High,1017,9,621,1,13,4,5,18,28,41,57,9,11,3,3,1.46,2.02,638,632,619,604,622,606,573
P045,Women's,Medium,216,2,173,1,7,0,1,3,7,28,46,3,2,2,1,3.42,3.69,181,183,182,186,166,145,127
P130,Juvenile,Medium,400,2,322,2,12,0,3,10,15,36,49,4,3,0,0,3.0,4.41,309,301,289,287,324,323,308
P159,Remand,High,194,2,148,1,4,1,1,5,14,23,59,1,4,1,3,1.16,0.46,155,160,172,177,144,135,90
P079,Juvenile,Medium,475,5,309,3,12,2,1,12,18,43,51,8,6,4,0,3.06,2.88,309,297,281,272,310,291,277
P018,Juvenile,Low,621,3,390,2,12,3,3,11,12,30,50,5,4,2,0,1.59,2.61,407,408,407,422,384,387,360
P094,Juvenile,Medium,1220,5,682,4,16,5,5,19,23,32,38,4,13,0,2,3.27,2.95,669,664,660,642,663,684,683
P243,Juvenile,Medium,1544,8,864,3,24,3,3,22,35,59,81,12,10,3,2,3.28,4.43,853,865,883,902,874,879,854
P069,Women's,High,736,8,496,3,16,2,5,15,24,51,57,5,3,2,0,5.84,6.78,515,508,498,496,484,458,440
P109,Minimum Security,Low,87,1,72,2,6,1,1,4,12,31,36,0,0,0,0,5.63,5.32,61,66,84,87,54,32,10
P096,Minimum Security,Low,864,4,811,3,19,1,4,22,26,48,60,9,13,8,6,3.42,2.92,806,791,779,775,818,820,818
P002,Juvenile,High,92,1,64,1,2,1,1,5,19,33,58,0,1,0,0,2.69,2.94,61,66,80,91,59,46,33
P104,Minimum Security,Low,1185,5,1154,12,36,3,3,30,32,49,54,15,15,3,5,9.2,10.04,1144,1143,1131,1132,1145,1146,1165
P011,Minimum Security,Low,528,3,507,2,10,2,1,14,25,36,63,11,8,3,4,5.59,5.96,488,494,500,501,510,512,510
P216,Women's,High,564,6,528,3,10,2,8,24,35,60,66,7,5,1,0,2.53,2.14,545,533,517,511,498,493,473
P004,Juvenile,High,1660,10,1200,8,36,2,10,44,51,62,76,18,14,1,5,3.71,2.7,1170,1177,1190,1202,1187,1219,1205
P118,Remand,High,603,3,481,3,17,6,4,16,26,45,59,9,8,4,2,1.31,1.77,476,472,472,475,471,466,472
P247,Juvenile,Low,1165,5,1020,11,37,9,6,34,39,59,82,11,15,6,4,1.1,2.01,1011,1002,1005,1005,1026,1040,1062
P068,Minimum Security,Medium,784,7,728,7,21,4,6,21,35,41,46,9,9,1,5,5.67,4.94,754,756,760,760,726,735,728
P082,Remand,Low,1110,5,668,5,20,4,7,22,25,36,71,6,13,1,4,0.28,3.32,695,696,691,688,671,673,631
P068,Minimum Security,Low,970,5,765,2,22,5,4,20,23,43,56,11,3,8,0,6.78,6.67,760,749,744,738,778,781,800
P104,Minimum Security,Low,237,1,179,1,2,0,1,5,5,17,23,1,2,1,1,2.0,1.69,158,169,184,191,181,152,156
P236,Maximum Security,High,2020,10,1660,15,48,5,9,54,58,77,90,17,18,6,2,8.08,8.82,1667,1656,1647,1632,1668,1676,1715
P099,Maximum Security,High,410,5,310,3,10,1,1,12,15,33,41,5,2,0,2,17.6,18.66,315,319,325,324,304,285,261
P139,Maximum Security,High,261,3,212,2,6,1,1,3,9,36,59,4,1,0,1,10.59,10.01,203,190,174,166,203,182,162
P103,Minimum Security,Low,1080,5,817,4,25,5,2,20,28,36,54,11,10,1,3,4.27,6.07,804,798,791,790,810,819,829
P223,Juvenile,Medium,700,4,604,3,10,1,2,14,19,38,44,8,6,3,2,1.96,0.82,614,606,595,588,593,593,599
P040,Juvenile,Low,1158,6,817,7,21,8,3,26,33,59,86,11,11,3,3,2.66,2.83,824,826,830,827,810,827,799
P148,Minimum Security,Low,750,5,453,4,12,1,4,12,23,40,64,1,9,1,5,7.16,7.52,450,458,474,494,435,444,452
P202,Maximum Security,High,804,4,768,4,18,5,5,24,28,55,68,16,6,6,3,15.26,16.16,785,779,771,772,780,789,780
P161,Minimum Security,Low,1680,8,1375,6,38,3,10,37,50,77,82,11,18,7,9,2.07,2.17,1368,1364,1351,1347,1365,1382,1390
P231,Juvenile,Medium,675,5,480,1,9,0,3,12,25,46,51,3,3,3,0,3.98,4.47,498,492,480,472,473,448,430
P024,Juvenile,High,244,1,206,1,6,1,1,5,16,40,45,0,3,0,2,1.14,0.98,214,207,200,178,198,166,158
P223,Women's,High,400,4,268,1,8,0,2,9,19,41,69,3,2,2,1,7.44,8.4,272,273,276,279,273,269,239
P081,Juvenile,High,875,7,659,8,26,4,5,17,17,43,57,9,8,2,4,3.52,1.91,651,655,660,652,686,690,712
P117,Women's,Medium,1818,9,1529,17,52,10,9,44,46,63,78,21,20,6,6,5.8,5.5,1500,1497,1496,1494,1539,1584,1601
P047,Minimum Security,Medium,981,9,800,4,26,3,3,25,27,34,40,8,15,2,2,5.76,7.1,800,819,840,848,790,797,806
P056,Juvenile,High,348,4,315,3,11,3,1,4,15,44,59,9,2,1,0,2.51,1.1,315,313,305,308,326,320,286
P184,Women's,Medium,303,3,292,2,6,0,2,10,23,38,49,2,5,0,2,2.32,2.92,296,301,300,303,256,243,227
P203,Juvenile,Medium,121,1,68,1,4,0,1,2,2,7,14,3,0,1,0,1.75,2.05,85,98,114,121,66,60,68
P007,Women's,Low,1970,10,1553,15,46,7,13,43,49,75,101,20,20,6,5,2.11,1.64,1564,1552,1551,1531,1545,1565,1551
P199,Juvenile,Low,208,1,137,1,3,0,1,7,20,31,44,0,0,0,0,2.61,5.75,114,112,120,124,113,120,93
P205,Juvenile,Medium,687,3,498,1,14,3,5,16,27,48,66,5,9,1,1,0.55,0.55,518,504,490,481,470,444,423
P227,Remand,Medium,1210,10,906,3,17,5,8,29,41,60,84,9,4,3,3,1.05,1.06,903,909,919,930,898,884,891
P238,Minimum Security,Low,435,5,421,2,8,0,2,12,20,44,50,5,2,0,1,3.36,4.16,424,415,416,407,411,378,351
P217,Minimum Security,Low,2133,9,1591,9,41,8,5,37,50,63,69,12,19,3,12,3.54,4.53,1581,1599,1610,1632,1584,1607,1610
P041,Juvenile,Medium,1134,7,899,3,22,1,4,24,33,41,46,13,11,4,3,1.16,0.84,906,903,892,897,878,876,871
P039,Women's,High,480,5,397,4,18,3,3,9,11,38,43,2,4,1,0,9.42,9.95,394,395,402,398,406,377,366
P162,Maximum Security,High,741,3,523,3,15,3,3,11,13,26,46,2,6,0,2,19.84,19.17,542,558,563,570,511,507,472
P003,Women's,Low,1692,9,1549,9,38,4,7,39,43,53,70,32,24,7,8,3.94,4.08,1538,1539,1531,1532,1560,1573,1574
P207,Juvenile,Medium,1620,10,1363,9,52,3,9,31,35,54,62,14,4,5,2,2.26,1.43,1372,1378,1390,1396,1401,1423,1431
P007,Minimum Security,Medium,840,6,764,5,23,3,6,20,32,57,91,9,10,3,2,6.06,5.66,764,766,780,776,746,759,727
P129,Women's,High,166,2,114,1,4,1,1,5,7,36,47,0,1,0,0,7.42,7.07,95,104,117,123,104,65,58
P022,Remand,Low,795,5,546,6,20,3,3,12,24,39,72,4,4,1,0,0.24,1.49,549,550,552,553,550,572,575
P163,Juvenile,Low,447,3,397,2,10,3,2,9,19,48,78,7,6,1,3,2.36,2.8,397,389,388,382,387,373,324
P123,Women's,High,462,2,352,1,8,0,2,8,17,27,34,8,5,6,0,6.07,3.69,342,354,365,384,366,371,385
P171,Women's,High,1782,9,1079,6,29,3,7,29,38,61,98,14,12,7,3,7.13,7.69,1067,1074,1074,1087,1085,1095,1094
P131,Remand,High,2300,10,2192,17,63,9,7,47,59,76,81,26,23,11,11,0.35,0.72,2201,2206,2199,2204,2202,2255,2300
P124,Maximum Security,High,621,3,430,2,15,3,1,6,10,19,53,0,4,0,0,18.01,16.7,444,459,464,467,443,449,419
P088,Maximum Security,High,640,5,625,1,11,2,4,16,27,41,72,10,6,4,1,9.94,9.38,627,619,604,592,608,614,583
P196,Women's,Medium,747,9,711,4,19,2,4,17,29,49,64,12,10,3,1,3.06,2.85,733,737,731,720,704,694,692
P180,Juvenile,Medium,987,7,951,7,32,8,2,13,22,42,51,12,15,1,1,1.13,0.39,945,940,932,934,963,962,948
P024,Remand,Medium,1130,5,734,2,22,3,1,11,11,26,45,12,4,3,0,1.05,0.89,739,730,720,726,774,794,802
P011,Maximum Security,High,494,2,400,1,8,0,3,11,20,31,49,7,2,3,1,10.86,11.34,379,378,377,383,384,388,391
P103,Women's,High,138,1,121,0,0,0,1,2,3,30,58,2,4,1,1,3.66,3.63,109,115,126,138,121,95,83
P191,Juvenile,Medium,1719,9,1469,12,38,5,15,45,59,81,93,16,20,3,4,2.8,4.18,1459,1456,1452,1449,1454,1468,1473
P226,Maximum Security,High,83,1,62,1,5,1,1,5,5,23,54,1,2,0,2,10.78,10.87,66,69,69,83,50,47,11
P083,Minimum Security,Low,336,2,204,1,6,0,1,6,7,36,59,2,1,1,1,7.84,7.76,219,208,205,194,193,169,163
P020,Women's,Low,324,3,255,1,4,1,1,5,11,36,55,3,4,0,0,9.94,11.1,253,243,237,230,235,219,216
P213,Remand,Medium,984,6,565,3,9,3,2,15,23,30,51,9,8,3,2,0.23,0.1,546,540,543,536,543,532,538
P026,Juvenile,Medium,102,1,94,1,4,0,1,7,12,38,62,0,0,0,0,2.92,5.1,94,84,75,65,81,70,61
P198,Women's,Medium,1235,5,1108,9,31,7,7,30,30,45,80,10,19,0,3,4.81,5.35,1112,1122,1127,1138,1114,1129,1106
P190,Maximum Security,High,1245,5,1148,11,34,5,8,24,28,50,87,14,16,7,3,8.63,7.8,1135,1142,1150,1153,1158,1151,1125
P209,Women's,High,828,4,472,2,10,2,2,16,22,44,57,3,6,1,3,6.72,7.77,467,459,464,463,471,474,466
P110,Women's,Low,490,5,412,3,16,5,5,15,23,37,61,5,0,0,0,9.92,10.34,410,405,394,379,414,403,367
P246,Maximum Security,High,100,1,97,1,8,2,1,3,10,31,54,0,3,0,0,11.82,11.11,100,100,86,65,81,78,61
P118,Minimum Security,Low,1510,10,1475,12,41,2,18,54,58,66,103,20,19,4,5,7.6,7.17,1466,1469,1479,1486,1445,1453,1454
P001,Juvenile,Medium,246,3,166,1,8,1,2,6,8,13,25,3,1,1,0,3.53,2.72,154,165,179,193,166,179,167
P203,Maximum Security,High,480,3,428,3,9,2,2,13,21,46,66,3,7,0,1,9.21,9.8,436,439,439,448,421,391,378
P206,Women's,Medium,959,7,907,5,26,10,7,23,28,48,78,9,8,1,2,5.45,5.53,919,928,925,940,930,925,889
P080,Women's,Medium,1287,9,841,7,23,0,7,21,28,41,53,9,7,1,2,5.51,5.49,826,830,840,838,848,871,863
P236,Remand,Medium,396,3,374,3,17,4,2,10,15,41,56,3,6,0,3,1.03,0.1,384,386,383,373,370,364,384
P051,Women's,High,792,4,570,4,13,0,5,18,32,40,62,4,6,0,4,8.95,10.17,558,559,552,556,559,556,554
P022,Maximum Security,High,894,6,822,8,25,3,6,19,33,58,77,9,13,1,10,13.48,13.04,835,822,808,806,818,829,820
P099,Remand,High,730,5,592,2,14,2,2,14,28,53,67,4,7,1,1,0.62,0.59,579,578,583,576,581,554,572
P208,Women's,Medium,964,4,846,6,26,3,7,27,32,39,73,10,8,6,5,4.34,4.2,837,831,824,822,843,865,827
P164,Maximum Security,High,696,8,468,2,10,2,3,11,15,36,58,6,5,0,1,13.3,13.96,470,468,464,459,462,462,450
P168,Juvenile,High,476,4,322,1,7,0,1,4,16,32,69,7,3,2,0,3.65,2.76,329,313,304,284,326,328,318
P074,Juvenile,Low,1715,7,1610,13,49,8,9,43,57,66,84,19,15,7,3,1.02,0.18,1614,1626,1637,1641,1618,1638,1649
P139,Women's,Medium,408,4,336,2,7,0,1,7,16,37,43,4,4,2,0,2.12,1.95,345,328,323,312,343,329,324
P078,Juvenile,Low,660,6,412,1,12,1,1,13,16,43,59,9,8,6,2,2.69,2.66,424,410,407,390,404,367,365
P023,Women's,Low,708,4,506,2,10,4,4,12,21,36,73,5,6,0,0,6.75,6.19,498,485,479,480,501,496,474
P084,Remand,Medium,864,4,518,5,16,1,1,12,12,21,31,6,2,2,1,0.93,0.27,516,503,493,480,539,539,515
P218,Juvenile,Medium,1071,9,644,2,7,1,1,13,22,51,60,5,10,5,3,1.52,1.85,641,645,643,636,624,607,612
P124,Remand,High,477,3,432,1,9,0,2,11,12,22,50,5,4,2,1,1.27,0.1,406,393,393,393,422,420,377
P244,Remand,High,121,1,118,2,6,2,2,8,12,28,34,0,0,0,0,0.8,0.1,121,121,121,121,118,115,93
P059,Remand,Medium,680,5,442,4,14,1,2,6,20,49,67,7,0,1,0,0.89,0.94,426,441,460,470,430,424,393
P245,Minimum Security,Low,1386,9,1263,9,36,4,5,25,35,58,88,13,14,1,4,9.76,9.45,1262,1260,1254,1249,1255,1259,1231
P181,Maximum Security,High,2310,10,1672,10,36,6,7,39,52,73,109,24,15,12,5,8.48,8.67,1684,1687,1679,1683,1692,1695,1665
P084,Women's,Low,308,2,194,1,4,2,1,3,17,38,44,2,2,0,0,3.69,5.1,184,194,210,213,185,182,182
P195,Remand,High,1790,10,1234,9,29,1,9,37,44,66,92,26,18,14,5,1.21,0.1,1247,1242,1228,1212,1234,1221,1190
P135,Women's,Medium,966,7,893,9,30,4,5,21,29,38,47,8,11,2,5,5.79,6.35,891,892,903,910,879,880,905
P148,Remand,Low,165,1,140,2,6,1,1,4,15,34,54,1,0,0,0,0.46,2.05,129,123,120,105,142,112,74
P139,Maximum Security,High,792,6,558,2,11,2,3,19,27,46,72,5,3,2,2,11.34,12.52,532,549,568,590,558,561,561
P198,Juvenile,Low,1640,10,1489,8,34,6,13,44,56,75,106,23,9,5,2,1.56,0.1,1510,1511,1498,1491,1481,1507,1515
P132,Women's,Medium,454,2,442,1,12,3,1,10,20,30,61,5,7,2,3,8.57,7.34,451,454,448,453,448,452,424
P144,Minimum Security,Low,1190,5,676,4,14,3,2,12,16,31,51,9,5,2,1,7.04,8.33,678,676,666,668,696,678,670
P004,Women's,Medium,148,1,85,1,4,1,1,2,15,28,63,1,1,0,0,2.65,2.12,86,86,84,94,68,74,42
P110,Maximum Security,High,189,1,116,2,7,0,1,2,11,24,43,3,0,0,0,9.49,8.76,117,120,119,123,114,126,133
P186,Remand,Medium,792,8,761,5,18,2,4,24,31,40,71,5,10,2,4,1.01,0.1,772,768,772,757,736,757,723
P119,Women's,Medium,2052,9,1911,17,55,7,10,59,69,95,114,30,20,7,4,6.9,6.29,1934,1924,1911,1906,1921,1931,1958
P246,Maximum Security,High,1120,8,960,8,24,6,7,24,27,36,73,8,12,2,2,12.07,11.66,960,951,946,934,961,967,922
P239,Remand,Medium,1603,7,1145,7,28,6,8,28,36,60,98,16,6,7,2,1.29,1.79,1147,1156,1172,1177,1143,1161,1157
P121,Juvenile,Medium,780,4,560,1,12,0,2,21,29,52,84,8,5,1,3,3.16,3.39,559,570,583,599,539,529,497
P039,Maximum Security,Medium,1980,10,1587,8,54,5,11,48,52,70,84,21,22,7,5,8.07,6.84,1581,1583,1591,1590,1592,1613,1612
P226,Minimum Security,Low,870,5,792,3,17,0,3,23,27,52,68,8,9,5,3,2.06,0.1,786,796,801,814,775,767,757
P229,Women's,High,216,2,172,1,6,0,1,4,18,40,57,2,1,1,0,7.12,7.27,155,164,177,183,158,134,127
P125,Maximum Security,High,1820,10,1333,5,43,6,6,38,45,52,82,27,15,6,5,8.82,9.81,1330,1330,1319,1316,1340,1382,1401
P229,Remand,Medium,747,9,563,1,15,2,3,15,21,36,60,5,14,1,5,0.95,0.1,537,549,569,581,556,557,529
P035,Remand,Medium,1248,8,1073,5,28,6,9,30,35,51,68,12,17,4,4,0.69,0.1,1056,1048,1043,1038,1055,1055,1050
P212,Minimum Security,Medium,369,3,252,2,11,3,3,11,11,32,62,2,3,2,1,4.34,6.65,243,246,237,245,263,260,214
P066,Women's,High,158,1,141,1,4,1,1,8,9,36,67,3,3,1,1,6.07,5.97,154,155,158,158,131,92,60
P117,Remand,Medium,745,5,500,2,17,3,2,13,26,37,56,2,3,0,2,0.39,0.1,492,490,498,490,488,494,499
P178,Remand,Medium,1550,10,1425,8,37,4,9,43,46,64,86,22,14,11,6,1.47,0.1,1429,1432,1432,1430,1423,1456,1447
P135,Remand,Medium,294,3,200,1,5,0,1,8,9,32,62,5,6,2,3,1.28,0.57,190,182,184,176,182,154,127
P109,Maximum Security,Medium,840,10,616,2,20,0,2,15,16,25,44,6,9,0,3,17.19,17.28,593,591,604,613,610,624,597
P212,Maximum Security,High,513,3,493,4,12,1,1,10,15,39,71,6,6,3,0,11.03,11.03,503,500,499,490,480,451,450
P191,Women's,High,850,5,731,4,16,1,6,19,31,58,95,8,5,2,1,6.11,7.26,736,744,757,759,730,716,703
P085,Minimum Security,Low,369,3,259,2,11,1,1,5,6,21,29,2,7,1,0,9.69,8.83,234,234,235,242,251,252,261
P171,Women's,High,2232,9,1324,7,33,6,8,36,41,64,99,7,11,2,1,6.22,8.19,1340,1333,1335,1323,1319,1318,1292
P118,Minimum Security,Low,342,2,331,1,7,2,4,12,23,52,57,5,1,0,0,3.56,2.73,331,326,319,309,310,277,283
P034,Juvenile,Medium,485,5,326,4,13,0,2,13,24,40,64,10,3,3,2,1.14,0.48,321,331,348,353,321,305,295
P226,Remand,Low,130,1,84,1,4,1,1,8,15,44,75,1,1,0,0,0.89,0.1,95,93,89,102,75,50,35
P025,Minimum Security,Low,202,1,139,1,10,4,1,2,16,35,52,3,4,2,1,7.74,7.39,127,121,110,112,137,132,124
P035,Remand,Medium,875,5,758,4,20,2,4,14,16,21,42,14,7,4,2,0.86,0.72,746,743,747,753,783,800,799
P181,Minimum Security,Low,918,9,623,2,13,2,3,15,19,32,58,6,3,2,0,2.14,2.36,622,616,596,589,619,604,600
P047,Juvenile,Low,1464,6,1369,11,36,7,11,36,37,44,79,15,22,2,8,0.65,1.77,1361,1356,1347,1356,1375,1392,1360
P102,Minimum Security,Medium,999,9,758,3,23,1,7,26,31,58,97,11,8,3,5,3.93,2.44,750,743,737,736,767,773,746
P061,Women's,Medium,1824,8,1531,7,42,8,8,47,58,64,90,20,16,2,4,8.4,8.39,1507,1512,1523,1538,1529,1544,1565
P235,Maximum Security,High,417,3,316,2,9,2,2,7,14,39,72,1,6,0,5,9.64,10.34,319,337,347,356,302,277,261
P187,Remand,Low,1344,6,822,7,23,4,2,21,29,56,70,8,7,1,1,1.25,0.77,841,844,848,850,807,793,773
P091,Maximum Security,High,1080,10,887,3,28,1,3,20,22,50,87,8,8,5,2,18.45,18.53,883,887,897,891,890,896,894
P169,Minimum Security,Low,840,10,527,4,17,1,5,20,33,40,48,7,9,3,7,5.51,5.72,513,502,493,490,492,515,520
P234,Women's,High,1134,6,858,6,35,10,4,18,23,43,63,20,7,4,4,6.6,5.24,890,881,865,850,907,921,932
P155,Minimum Security,Low,327,3,198,2,7,0,2,7,15,28,47,2,3,0,0,9.32,9.0,208,213,214,227,176,180,145
P225,Juvenile,High,262,2,164,0,0,0,1,3,3,32,58,1,4,0,2,2.95,3.6,157,176,181,190,161,113,80
P148,Juvenile,High,1128,8,967,4,34,7,3,25,35,63,73,14,5,3,2,2.23,1.89,955,968,987,1001,998,986,989
P189,Juvenile,High,816,8,726,5,22,3,4,20,28,35,65,7,11,1,0,3.88,4.36,730,721,721,708,725,754,731
P206,Minimum Security,Medium,103,1,68,1,3,0,1,3,15,38,51,0,0,0,0,3.75,3.75,79,92,98,103,70,31,6
P002,Juvenile,Medium,1134,7,1078,8,32,4,10,32,34,42,52,15,11,4,4,2.88,2.52,1077,1063,1057,1054,1081,1093,1093
P164,Minimum Security,Low,93,1,54,1,4,1,2,9,16,41,46,1,0,0,0,5.19,6.2,50,48,53,56,39,33,17
P189,Minimum Security,Medium,340,4,313,1,3,1,1,8,13,26,60,2,4,2,0,8.59,7.32,311,313,313,319,298,293,261
P067,Women's,High,1582,7,1154,8,28,6,7,31,44,53,63,16,21,6,7,3.58,1.98,1137,1137,1147,1144,1127,1153,1165
P141,Remand,Medium,1480,8,994,9,27,1,8,29,34,42,76,10,13,2,7,0.49,1.59,988,977,968,963,973,983,952
P160,Maximum Security,High,1240,8,977,8,28,4,8,32,43,65,99,8,10,3,3,13.48,14.43,978,973,969,970,972,967,946
P177,Remand,Medium,580,5,368,2,9,0,2,7,19,43,63,1,2,0,1,0.58,0.1,355,368,367,381,342,331,314
P104,Maximum Security,High,952,7,774,2,17,3,5,19,23,43,54,13,4,7,1,12.62,13.62,786,773,770,754,801,790,802
P058,Maximum Security,High,510,6,328,1,13,2,3,11,15,23,58,3,5,0,2,18.11,17.52,331,346,355,370,317,303,283
P015,Minimum Security,Low,1350,9,905,11,33,3,3,19,19,27,64,8,16,4,4,7.49,6.16,883,883,872,878,915,943,918
P017,Juvenile,Low,215,1,137,1,2,2,1,4,14,41,77,1,4,0,1,2.03,3.99,165,150,131,117,111,70,24
P007,Juvenile,Medium,618,3,401,2,9,0,3,9,19,41,47,5,5,0,0,0.75,0.26,421,420,419,410,393,377,361
P212,Juvenile,Medium,912,6,690,6,20,4,4,19,22,29,52,9,9,2,2,2.24,1.71,708,709,698,700,686,697,685
P107,Remand,High,384,2,353,2,16,6,1,11,12,33,59,7,4,2,1,0.96,0.1,345,333,329,327,369,349,355
P148,Juvenile,Medium,1432,8,1128,13,43,8,8,31,37,45,68,14,12,4,7,3.97,2.45,1106,1100,1095,1102,1142,1157,1142
P044,Women's,Low,822,6,750,3,15,2,5,24,33,62,86,10,13,5,1,5.52,5.33,736,743,758,767,725,711,703
P104,Minimum Security,Medium,748,4,522,4,15,3,3,14,18,31,55,3,12,0,4,7.96,6.01,540,550,558,566,523,524,484
P215,Juvenile,High,666,3,559,3,19,3,2,13,13,19,32,9,2,2,2,2.8,3.66,569,565,557,542,568,561,539
P224,Juvenile,High,816,6,698,3,22,1,5,22,26,40,46,11,9,3,2,3.31,3.31,711,703,691,685,689,679,663
P183,Juvenile,Low,416,4,280,2,9,0,3,9,15,37,61,4,8,2,4,2.28,2.35,274,269,262,257,264,244,220
P087,Remand,Medium,980,7,683,3,16,2,5,17,25,42,63,9,14,0,3,0.36,1.35,671,681,691,706,659,651,628
P107,Minimum Security,Medium,1251,9,731,3,21,3,2,17,25,33,67,11,9,1,4,9.33,8.2,732,719,705,705,729,725,727
P085,Women's,Low,865,5,558,1,11,5,2,20,31,60,85,7,5,2,4,3.19,2.23,560,559,568,557,540,506,509
P130,Juvenile,High,536,4,316,1,6,0,1,4,7,20,44,8,3,2,1,2.2,2.06,309,306,301,299,314,318,302
P072,Maximum Security,High,1056,6,597,5,24,5,3,11,22,33,71,6,8,2,2,18.23,17.51,603,608,609,620,602,595,590
P216,Remand,High,864,4,619,3,18,1,2,15,25,41,70,8,10,2,4,0.55,0.64,625,630,622,619,616,630,627
P055,Juvenile,High,620,5,521,3,17,4,2,10,23,43,53,12,3,4,1,3.87,3.89,535,524,513,493,518,524,548
P167,Juvenile,Low,774,9,683,4,21,5,2,21,31,41,47,11,8,6,2,1.4,3.68,709,696,676,658,694,706,695
P076,Remand,High,1107,9,700,1,11,2,2,12,18,25,62,6,3,1,2,0.98,0.97,668,668,672,670,705,721,679
P062,Women's,Medium,721,7,590,6,20,5,3,15,18,23,35,6,5,1,1,4.28,5.79,611,600,584,572,606,606,590
P031,Maximum Security,High,732,6,435,3,9,1,2,7,17,34,47,7,4,1,0,10.5,9.55,422,438,440,460,440,422,409
P153,Maximum Security,High,912,6,890,6,19,1,8,25,37,61,87,7,7,1,1,9.84,8.74,873,867,859,863,882,887,892
P012,Women's,Medium,1024,8,630,7,24,2,2,17,30,49,85,11,8,6,4,3.58,3.25,614,601,598,593,627,632,612
P109,Remand,Medium,1950,10,1852,18,61,13,14,53,63,92,103,26,20,2,5,1.22,0.1,1859,1852,1847,1848,1852,1903,1933
P195,Juvenile,Low,348,2,220,1,5,1,1,3,10,19,53,3,5,0,1,2.78,3.47,220,225,240,250,213,197,163
P084,Women's,Medium,616,4,471,5,18,1,1,6,16,26,65,5,8,1,1,5.64,6.61,453,469,480,501,482,498,493
P243,Remand,High,639,3,616,2,15,3,4,13,23,52,75,11,8,2,2,0.45,0.1,603,618,627,639,616,587,586
P049,Remand,High,1100,5,848,5,25,6,3,23,26,51,81,6,11,0,2,0.47,0.1,830,826,821,818,855,846,849
P096,Remand,Low,1323,7,1288,12,48,4,6,30,44,52,84,20,9,7,3,1.13,0.1,1279,1264,1257,1251,1309,1323,1316
P186,Remand,Medium,2400,10,1866,7,47,3,10,54,55,78,115,16,20,7,6,0.5,0.55,1859,1855,1854,1857,1846,1879,1883
P100,Maximum Security,Medium,1020,5,694,1,9,1,4,16,23,49,78,9,8,3,3,15.79,15.91,679,674,663,667,671,658,640
P162,Remand,Low,963,9,811,5,32,3,4,23,24,30,52,10,9,4,2,1.15,0.85,805,807,816,820,818,836,834
P148,Women's,High,606,3,546,2,10,0,4,19,22,41,66,7,6,3,1,9.08,7.9,525,534,543,560,527,521,515
P151,Juvenile,Low,1169,7,798,5,19,5,8,26,32,52,81,17,10,5,1,1.8,0.91,793,785,782,764,810,807,802
P087,Juvenile,Low,684,6,491,1,11,0,4,16,17,28,49,5,4,0,2,0.94,0.73,495,506,528,541,472,452,434
P024,Minimum Security,Medium,1029,7,765,4,25,5,5,29,37,51,68,5,15,2,3,3.33,2.87,767,779,782,790,737,767,760
P076,Women's,High,768,8,709,2,16,2,2,20,25,31,67,8,9,4,7,6.67,4.43,703,693,677,655,698,709,689
P047,Minimum Security,Low,314,2,295,1,7,0,1,6,18,33,40,6,1,0,0,9.25,8.31,279,270,270,255,285,277,289
P173,Women's,Medium,288,2,237,2,11,1,3,10,14,36,48,4,1,1,0,4.4,4.69,234,227,227,233,228,198,193
